sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2019,15,988.6775,12,1,1885432,5.0,1.0,3.0,1.0,6.0,1.78,86.18,27.1998,91.85,3.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0
TX,Texas (TX),State,2,2019,15,854.6015,12,1,1885434,5.0,1.0,2.0,1.0,6.0,1.5,54.43,24.1911,81.55,,,,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,6.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,608.1376,12,1,1885437,5.0,1.0,2.0,3.0,4.0,1.6,45.36,17.7188,10.9,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,608.1376,12,1,1885438,5.0,1.0,2.0,3.0,4.0,1.6,70.31,27.4648,92.37,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,854.6015,12,1,1885441,5.0,1.0,2.0,1.0,6.0,1.7,77.11,26.6817,90.69,3.0,2.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,6.0,3.0,2.0,2.0,2.0,1.0,5.0,1.0
TX,Texas (TX),State,2,2019,15,852.3082,10,2,1885442,5.0,1.0,3.0,1.0,6.0,1.78,72.58,22.9075,73.27,4.0,4.0,3.0,5.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,6.0,4.0,4.0,5.0,5.0,2.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,8.0,6.0,6.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,606.5057,10,2,1885443,5.0,1.0,3.0,3.0,4.0,1.55,60.78,25.2986,86.5,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,963.2737,10,2,1885445,5.0,1.0,3.0,3.0,4.0,1.52,57.15,24.736,84.2,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,8.0,6.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0
TX,Texas (TX),State,2,2019,15,952.1178,4,2,1885446,5.0,1.0,2.0,3.0,4.0,1.65,53.52,19.6584,36.05,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0
TX,Texas (TX),State,2,2019,15,645.9247,6,1,1885448,5.0,1.0,2.0,2.0,3.0,1.55,47.17,19.6337,35.69,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0
TX,Texas (TX),State,2,2019,15,642.6795,6,1,1885449,5.0,1.0,2.0,3.0,4.0,1.57,70.76,28.707,94.34,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,7.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,642.6795,6,1,1885450,5.0,1.0,2.0,3.0,4.0,1.57,56.25,22.8204,72.58,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,5.0,1.0
TX,Texas (TX),State,2,2019,15,642.6795,6,1,1885451,5.0,1.0,2.0,3.0,4.0,1.55,45.81,19.0676,27.62,3.0,2.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,903.1424,6,1,1885452,5.0,1.0,2.0,1.0,6.0,1.6,52.16,20.375,46.08,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,813.5142,7,1,1885453,5.0,1.0,1.0,3.0,4.0,1.57,53.52,21.7128,62.35,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,,,,,,,,,,,,,,
TX,Texas (TX),State,2,2019,15,583.2527,15,2,1885455,5.0,1.0,2.0,4.0,7.0,1.6,74.84,29.2344,94.99,4.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,6.0,2.0,2.0,8.0,8.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,905.1398,6,1,1885456,5.0,1.0,3.0,3.0,4.0,1.63,47.17,17.7538,11.25,3.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,6.0,3.0,,,6.0,7.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,8.0,8.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0
TX,Texas (TX),State,2,2019,15,873.156,15,2,1885457,5.0,1.0,2.0,1.0,6.0,1.57,54.43,22.082,66.09,1.0,1.0,1.0,4.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,5.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,601.3531,15,1,1885460,5.0,1.0,2.0,,,1.52,56.7,24.5412,83.3,3.0,2.0,2.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,8.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,601.3531,15,1,1885461,5.0,1.0,2.0,3.0,4.0,1.5,60.78,27.0133,91.45,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0
TX,Texas (TX),State,2,2019,15,845.0674,15,1,1885463,5.0,1.0,2.0,1.0,6.0,1.6,74.84,29.2344,94.99,3.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,6.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,1.0,6.0,3.0,2.0,2.0,1.0,4.0,5.0,8.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,852.3082,15,1,1885465,5.0,1.0,3.0,1.0,6.0,1.57,65.77,26.6826,90.69,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,8.0,6.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,606.5057,15,1,1885467,5.0,1.0,3.0,3.0,4.0,1.57,53.52,21.7128,62.35,3.0,2.0,2.0,5.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,2.0,4.0,5.0,8.0,5.0,2.0,6.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,,,,2.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,7.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
TX,Texas (TX),State,2,2019,15,1074.1891,7,2,1885469,5.0,1.0,3.0,2.0,3.0,1.75,79.38,25.92,88.61,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0
TX,Texas (TX),State,2,2019,15,1068.7923,7,2,1885470,5.0,1.0,3.0,3.0,4.0,1.52,52.16,22.5762,70.58,3.0,2.0,2.0,5.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,8.0,8.0,1.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0
TX,Texas (TX),State,2,2019,15,764.7245,8,1,1885471,5.0,1.0,3.0,3.0,4.0,1.68,72.12,25.5527,87.41,3.0,2.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,522.6411,1,1,1885473,5.0,1.0,2.0,3.0,4.0,1.55,54.43,22.6556,71.25,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,4.0,5.0,6.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,867.4257,7,2,1885474,5.0,1.0,3.0,3.0,4.0,1.55,49.9,20.77,51.29,3.0,2.0,2.0,4.0,1.0,2.0,8.0,1.0,1.0,3.0,1.0,1.0,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,718.2889,3,1,1885475,5.0,1.0,2.0,3.0,4.0,1.6,54.89,21.4414,59.38,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,7.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,8.0,8.0,6.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0
TX,Texas (TX),State,2,2019,15,718.2889,3,1,1885476,5.0,1.0,2.0,3.0,4.0,1.6,61.24,23.9219,80.07,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,830.9792,3,1,1885478,5.0,1.0,3.0,3.0,4.0,1.57,61.24,24.8448,84.68,3.0,2.0,2.0,4.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,8.0,8.0,6.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,718.2889,3,1,1885479,5.0,1.0,2.0,3.0,4.0,,,,,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,8.0,6.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,5.0,1.0,4.0,2.0,2.0,8.0,6.0,4.0,3.0,1.0,2.0,2.0,5.0,,4.0
TX,Texas (TX),State,2,2019,15,718.2889,3,1,1885480,5.0,1.0,2.0,3.0,4.0,1.55,65.77,27.3757,92.2,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,8.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
TX,Texas (TX),State,2,2019,15,718.2889,3,1,1885481,5.0,1.0,2.0,3.0,4.0,1.65,63.05,23.1589,75.15,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,718.2889,3,1,1885482,5.0,1.0,2.0,3.0,4.0,1.55,51.26,21.3361,58.18,1.0,1.0,1.0,3.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,6.0,2.0,2.0,2.0,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,8.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0
TX,Texas (TX),State,2,2019,15,524.2565,9,1,1885484,5.0,1.0,2.0,3.0,4.0,1.68,102.06,36.1607,98.56,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,4.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0
TX,Texas (TX),State,2,2019,15,855.0339,3,2,1885485,5.0,1.0,3.0,3.0,4.0,1.55,68.49,28.5078,94.07,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,7.0
TX,Texas (TX),State,2,2019,15,855.0339,3,2,1885486,5.0,1.0,3.0,3.0,4.0,1.57,52.16,21.1611,56.13,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
TX,Texas (TX),State,2,2019,15,739.0815,3,2,1885487,5.0,1.0,2.0,3.0,4.0,1.57,68.04,27.6036,92.63,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
